Id,County,State,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
,Randolph,NC,68100,69200,70300,71400,72600,73800,74800,75600,76300,76900,77300,77600,78200,78800,79700,80500,81200,81700,82000,82000,81800,81400,80800,80100,79200,78500,78000,77700,77700,78100,78700,79600,80700,82000,83200,84400,85400,86200,86900,87500,88100,88600,89200,89900,90700,91500,92600,93600,94600,95600,96500,97300,98000,98500,99000,99400,99800,100300,101000,101800,102600,103400,104000,104600,105100,105500,105800,106000,106200,106300,106500,106500,106400,106000,105300,104200,102900,101500,100200,99200,98400,97500,96500,95400,94400,93800,93800,94400,95500,96900,98200,99400,100400,101600,102800,104000,105200,106200,107100,107700,108100,108400,108700,109000,109300,109300,109100,108900,108800,108900,109100,109500,110100,110900,111900,112900,113800,114500,115000,115500,116200,117000,117800,118600,119200,119800,120300,120700,121000,121300,121400,121600,122000,122200,122100,121700,121200,120800,120400,120200,120200,120500,120600,120800,121000,120900,120300,119600,119100,118700,118200,117800,117700,117900,117900,117900,118100,118100,118000,118100,118400,118300,117500,116500,115400,114800,115000,114700,113800,113200,113000,112700,112300,111700,112000,112600,112500,112000,111800,111500,110500,109500,109500,109900,110100,110000,110000,109800,109600,109300,109200,109700,110400,110900,110900,110700,110800,111000,111100,111600,112400,112700,112300,112100,112300,112700,112700,112000,111300,111000,110300,109600,109500,109200,109100,109700,110200,110400,110800,110900,110500,110300,110600,110600,110300,110300,110400,109900,109500,109400,109600,110400,111700,112600,113100,113700,114200,114900,115400,116000,116800,117500,117600,118000,118500,119500,120600,121600,122300,123200,124300,125000,125500,125900,126000,125700,124800,123600,122500,122000,122200,122600,123000,123900,125000,126500,127800,128800,130100,131300,132300,133000,133700,134200
,Rowan,NC,63800,64200,64600,65100,65500,66000,66500,67000,67600,68300,69000,69600,70200,70800,71400,72000,72500,73100,73600,74100,74600,75200,75600,75900,76100,76200,76300,76300,76400,76500,76700,76900,77100,77400,77700,77900,78100,78400,78600,78800,79000,79100,79200,79400,79700,80200,80700,81200,81800,82500,83300,84000,84700,85500,86200,86900,87700,88500,89300,90000,90800,91400,92000,92600,93000,93200,93400,93500,93700,93900,94000,94200,94300,94500,94600,94600,94500,94300,94200,94000,93900,94000,94500,95300,96300,97400,98500,99700,100800,102000,103200,104500,105600,106700,107700,108500,109000,109200,109100,109000,108700,108400,108000,107700,107400,107200,107000,106700,106400,106300,106400,106900,107800,109000,110400,111900,113100,114100,114700,115000,115300,115600,115800,116200,116700,117100,117400,117700,117900,118200,118500,118700,119100,119600,120100,120700,121500,121900,122200,122200,121900,121700,121700,121800,122200,122500,122400,122100,121800,121300,120900,120600,120100,119900,119900,119800,119800,119600,119100,118800,118900,119100,119500,119900,119900,119200,119200,119200,118400,117700,118300,118400,117200,116000,114500,113300,113600,112900,111000,109800,109200,108100,107400,107300,107600,107900,108000,107700,106800,106100,105600,105400,105400,105700,105800,106000,106700,107200,107500,107600,107100,106600,106500,106600,106800,107300,106100,102800,99800,98400,97900,98200,100000,103100,105400,105500,104900,104900,105900,107600,108400,107900,107500,107000,106400,106000,106200,106800,107500,108100,108700,109800,110600,111100,111700,112500,113200,113700,114000,114300,115000,115500,115900,116600,117800,118900,119500,120200,120700,121500,122500,123600,124500,125000,125300,125900,126600,127200,127500,127100,125900,125300,125400,126400,127600,128500,128800,129800,131300,133500,135900,138200,139200,139500
,Robeson,NC,43900,43900,43900,43900,43800,43800,43800,43900,44100,44300,44600,45000,45400,45800,46400,47000,47700,48400,49200,50100,51100,52000,52800,53500,54000,54400,54800,55000,55100,55000,54800,54300,53600,52900,52200,51500,50900,50400,50000,49600,49300,49000,49000,49000,49000,49100,49200,49300,49200,49100,49100,48900,48800,48700,48600,48500,48600,48600,48700,48900,49100,49400,49800,50100,50600,51100,51600,52200,52700,53300,53800,54200,54500,54800,54900,54900,54800,54600,54300,54100,53900,53700,53400,53200,53100,53100,53100,53200,53200,53300,53400,53600,53900,54500,55100,55800,56600,57400,58200,59100,60200,61300,62200,62800,63200,63400,63600,63900,64100,64200,64200,64200,64100,64000,63900,63900,64000,64100,64300,64600,65000,65400,65900,66500,67100,67800,68400,68800,69100,69300,69400,69400,69300,69100,69000,68900,68900,69100,69400,70000,70500,70900,71200,71500,71500,71400,71200,71100,70900,70700,70500,70500,70500,70500,70500,70600,70600,70500,70300,70200,70100,69900,69700,69600,69600,69700,69700,69400,69600,70000,70400,70300,69900,69400,69100,68500,67700,66900,66300,65600,65000,64700,64500,64400,64400,64700,64700,64600,64600,64600,64600,64700,64700,64500,64600,64800,64700,64700,64600,64500,64400,64300,64200,64200,64200,63900,63600,63300,63200,63000,62700,62700,62900,62800,62500,62100,61900,61700,61300,60900,60700,60400,60100,60100,60200,60200,59900,59500,59400,59500,59700,60100,60600,61100,61600,62100,62300,62600,63200,63600,63900,64300,64400,64100,63700,63600,63400,63400,63500,63500,63400,63500,63600,63800,64100,64600,65100,65600,66200,66400,66400,67500,69700,71900,73200,73900,74200,74800,75500,75700,75200,74500,74200,74100
,Orange,NC,129000,129200,129500,129900,130500,131500,132900,134700,136800,139100,141600,144300,146800,149200,151300,153000,154200,154800,155000,154500,153400,152000,150900,150400,150700,151900,154200,157300,160900,164600,168100,171100,173200,174600,175600,176200,176400,176100,175200,173700,171700,169300,166600,163900,161000,158300,156200,154900,154400,155100,157000,160000,163700,167600,171000,173500,174800,175300,175100,174800,174300,174100,174100,174500,175200,176400,177900,180000,182300,184700,187200,189600,191500,193000,193900,194400,194600,194600,194800,195200,196000,197000,198100,198900,199400,199400,199200,199100,199300,199800,200700,201800,203200,205000,206900,208900,210800,212500,213800,214600,215100,215300,215700,216500,217600,219000,220600,222500,224600,226700,228600,230300,231700,232900,234300,235700,237200,238600,239900,241200,242600,244200,246000,248100,250000,251500,252700,253700,254600,255600,256700,257800,258700,259100,259400,259700,259900,260000,260100,260200,260100,260100,260200,260600,260800,260700,260400,259900,259400,258900,258500,258300,257800,257200,256800,256400,255900,255100,254400,254200,254400,254700,255200,255900,256600,256900,256900,256600,255900,255500,255400,254100,252000,250800,249600,247500,245300,243800,242400,241700,241400,240900,240100,239500,238900,238200,237700,237000,236200,235200,234600,234400,235000,235900,236500,237100,237700,237900,237800,238500,239700,240700,241500,241600,241300,241600,242300,243700,245500,246900,248300,249600,251600,254500,256300,256500,256900,257400,257900,258000,258100,258700,259700,260700,261500,261800,262600,264300,265500,265600,264900,264800,265300,265400,265000,265400,266100,266300,266100,266000,266400,267700,269800,272000,273600,275100,276700,278000,278200,278000,278500,280000,282200,284600,286000,286700,287900,289800,291700,292400,293000,295400,299500,302500,303800,304200,305600,307200,307800,307800,308200,309400,311000,311900
,Wayne,NC,58600,58700,59000,59200,59500,59800,60000,60300,60700,60900,61200,61500,61800,62000,62300,62500,62800,63000,63200,63400,63600,63700,63900,64000,64100,64100,64100,64100,64000,64000,63900,63900,64000,64000,64100,64300,64400,64600,64800,65000,65300,65500,65700,65800,66100,66300,66600,66800,67000,67300,67600,68000,68300,68700,69100,69400,69800,70100,70500,70800,71100,71300,71500,71700,71900,72100,72300,72400,72500,72600,72600,72700,72800,73000,73200,73400,73700,73900,74100,74400,74600,74800,75000,75200,75300,75400,75600,75600,75700,75800,75900,75900,75900,75900,75900,76000,76100,76200,76400,76700,77000,77300,77700,78100,78600,78900,79300,79600,79900,80200,80300,80200,79900,79600,79300,79200,79100,79100,79300,79600,79900,80200,80600,81000,81500,82100,82700,83200,83600,83700,83800,83800,83600,83400,83200,83100,83100,83200,83500,83900,84300,84500,84700,84900,85000,85200,85500,85700,85500,85200,85000,84700,84400,84000,83600,83200,82700,82300,81800,81300,80800,80600,80600,80900,81100,81200,81200,81600,81900,82100,82000,82100,82200,81600,80500,78800,78500,80100,82100,82800,83000,83000,83000,82900,83100,83600,84000,84600,83900,81100,77900,76300,75600,75400,75300,75400,75400,75500,75700,75700,75800,76100,76300,76500,76500,76500,76700,76900,77000,77000,77100,77100,77400,78100,78800,79200,79400,79400,79300,79000,78700,78200,77600,77300,77100,76800,76600,76300,76100,75900,75800,75600,75600,75800,76200,76700,77200,77700,78400,79100,79500,79800,80200,80300,80200,79800,79300,79100,78800,78500,78800,79400,79900,80300,80700,81100,81700,82200,82400,82600,83000,82800,81900,81200,80800,80400,80200,80300,79900,80800,82600,83200,83000,83900
,Harnett,NC,80100,80100,80000,80100,80300,80800,81600,82500,83600,84900,86100,86900,87200,87300,87100,86900,86800,86700,86800,86900,87300,88000,88900,89600,90000,90200,90300,90600,91100,91700,92500,93300,94100,95000,96000,96800,97200,97400,97500,97700,97900,98200,98700,99300,100200,101500,102900,104200,105100,105600,105800,105700,105300,104700,104000,103200,102300,101900,101800,101900,102000,102200,102700,103300,103900,104500,105100,105700,106500,107900,109300,110300,110500,110000,109200,108500,108100,108000,108200,109300,110400,110300,108900,107900,107700,108200,109000,109800,110300,110600,110800,110900,111100,111400,111500,111300,111300,111600,112300,113100,113900,114500,114900,114400,112900,110900,109000,107800,107500,108200,109800,111800,113800,115500,116600,116700,115600,114000,113100,113600,115400,117900,120300,122300,123700,124700,125500,126200,127200,128200,128900,129200,129200,129100,129000,129000,129200,129400,129800,130500,131700,133400,135100,136600,137200,136900,135800,134700,133700,133100,132900,133300,134100,135500,137100,138500,139400,139400,138800,138100,137500,137500,137900,138500,140000,141300,142100,142100,141300,139700,138700,137900,137300,137000,136500,135700,134900,134500,134700,135200,135500,135800,136100,136400,137000,137400,137800,137600,137100,136200,135100,133700,132700,132400,132400,132400,131600,130100,129100,129300,129600,130200,130800,130800,130900,132000,132600,133200,133800,134500,135100,135800,136300,136700,137300,138400,139000,139000,138700,138300,137800,137200,136600,136300,136700,137200,137800,138300,138600,138800,138700,138600,138800,139100,139100,139200,139400,139800,140300,141300,142100,142800,143300,143800,143900,144200,144700,144800,144900,145300,145600,145900,146500,146800,147000,148100,149900,151800,153200,154000,154100,153900,154200,154800,155600,156700,157700,157600,157100,157300,158600,159800,160900,161400
,Brunswick,NC,81600,81500,81500,81600,82000,82500,83400,84700,86400,88500,90900,93200,95300,97200,98700,99800,100400,100600,100400,99800,98800,97900,97300,97000,96800,96900,97100,97600,98300,99100,100100,100800,101100,101300,101700,102400,103400,104900,106900,109300,111800,114100,116000,117500,118500,119400,120600,121900,123300,124800,126400,127900,129000,129500,129400,128800,128000,127600,127600,127900,128100,128600,129200,129800,130100,130200,129800,128900,127600,126300,125300,124500,124100,124300,125300,127200,129700,132500,135300,139000,142500,144000,144200,145400,147400,149600,151500,153100,154800,157300,161100,166200,172400,178500,183400,186300,187600,187700,187300,187300,188300,190600,193700,196700,199900,203700,208300,213100,218400,223900,229500,234800,239300,242700,245200,247200,249400,252500,256200,260400,264900,269000,272400,275000,276400,276900,276500,275500,274600,274000,273500,272600,271200,269100,266900,264900,263100,261500,259700,257900,256700,255900,254900,254300,254000,253600,252800,251700,250000,248200,245900,243400,241300,239300,237200,235500,234000,232200,230400,229000,227900,226900,225500,224100,222600,221700,221900,221800,220100,218700,217900,216900,215900,215200,215100,214300,212200,209700,208500,208000,207600,206200,203800,201000,198100,194900,192800,192900,193700,193400,192600,191900,191800,192300,193100,193600,193600,193200,193000,192300,191700,192300,192400,191100,190300,190900,191400,192200,193400,195400,197300,198800,200100,201600,202600,203200,203500,203700,204000,204700,206600,209000,210300,210200,209900,210000,210000,210500,210800,210700,210400,210500,211000,211800,211900,211200,210000,208800,208100,208800,209900,211000,212300,214100,216500,219700,221600,221400,221200,221600,222400,223600,225400,227400,229800,230000,225900,217400,214000,219100,227500,232900,237200,240000,241300,241800,242200,243400,245400,248200,250000,250100,249400,249000
,Henderson,NC,92700,93200,93400,93100,92600,92100,91900,91900,92500,93600,94900,96100,97300,98200,99000,99500,99900,100100,100300,100300,100200,100200,100200,100200,100300,100700,101300,101900,102500,103100,103800,104400,105200,106100,106900,107400,108000,108600,109400,110400,111600,113100,114600,116200,117700,119300,120700,121700,122600,123500,124300,125100,125700,126100,126300,126100,125700,125300,124900,124500,124200,124200,124300,124800,125600,126700,128100,129700,131400,133400,135500,137600,139500,141200,142700,144100,145400,146900,148500,150600,152700,153800,153800,153900,154100,154700,155400,156100,156600,157000,157200,157400,157600,158000,158600,159300,160100,160800,161900,163700,166000,168200,169700,170100,169500,168400,167500,167200,167900,169200,170800,172500,174200,176000,178100,180500,183300,186300,189300,192100,194600,196300,197400,198100,198500,198800,199200,199900,201100,202500,203700,205000,206700,208100,209200,210500,211400,211700,211500,211500,212400,213700,214600,215800,217000,217100,215900,213900,210800,207200,203800,201100,199500,198400,196500,194900,193500,191500,189100,187000,184700,182300,180000,178600,178500,179200,180300,177800,173300,172300,174900,176300,176800,177800,179800,180200,178300,176500,175000,173000,171400,170500,169300,168800,169800,170900,171600,171500,170100,168200,169200,173000,176100,175100,171700,169400,169300,170400,172000,173600,173100,171700,170800,171000,171800,173500,174900,175800,176300,176600,176300,176500,177500,178000,177000,176100,175700,175600,175900,176300,176400,176200,176200,177000,179100,181100,182100,182700,184000,185800,188100,190400,191900,192200,192200,192900,195000,197000,198500,200600,203300,205900,208500,211100,213300,215000,216000,216700,218900,221800,223600,224700,226500,228400,230100,231200,231500,231200,231100,231700,233100,236100,240500,244500,246900,248800,250100,250500,250100,251200,254100,256900,259100,261300
,Craven,NC,71200,71500,71700,71900,72100,72400,72600,73000,73500,74100,74700,75300,75700,75900,76000,76000,75900,75700,75500,75300,75000,74700,74500,74300,74400,74800,75600,76800,78300,79700,81100,82300,83100,83700,83900,84000,83900,83900,83900,84100,84500,84900,85400,85900,86600,87200,88000,88700,89300,89800,90200,90500,90800,91100,91400,91600,91800,92000,92000,91600,90800,89700,88500,87600,87000,86800,87100,87700,88700,90000,91300,92600,93600,94500,95100,95500,95800,96100,96400,96800,97600,98500,99300,100100,100700,101200,101600,102000,102200,102400,102400,102600,102900,103600,104700,106300,108400,110700,112800,114500,116000,117600,119000,120100,120600,120500,120300,120400,121000,122100,123800,125800,128000,130100,132200,134000,135300,136200,136800,137500,138700,140500,142900,145300,147600,149400,150800,152000,153100,154100,155000,155700,156200,156500,156700,156900,156800,156400,155900,155600,155400,155300,155500,155600,155400,154800,154000,153200,152400,151600,150900,150600,150500,150600,150800,151000,151000,150700,150300,149600,148500,147400,146500,146100,146100,146600,146900,146900,146800,146600,146300,146000,145400,145100,144700,143900,143200,142900,142200,141100,140500,139500,138000,136600,136400,137300,138100,138200,138000,137500,137100,136600,136100,135500,135000,134500,133900,133100,132600,132300,131700,131200,131000,131000,131000,131400,132200,133000,133500,133600,133200,133000,132800,132400,132100,131700,130800,129900,129100,128400,128000,127600,127400,127400,127600,127400,127000,126600,126400,126500,127000,127400,128000,128500,128700,128600,128800,128900,129000,129500,130100,130700,131400,132000,132000,131500,131400,131800,132300,132700,133400,134400,135500,136200,136700,137500,138000,138200,138600,138900,139200,139900,140900,142000,143000,143700,143900,144100,144000,144300,144900,145400,145600,146100
,Cleveland,NC,63000,63100,63300,63400,63600,63900,64100,64400,64800,65100,65400,65700,66000,66200,66300,66500,66600,66800,67000,67100,67300,67400,67600,67800,68100,68400,68800,69100,69500,69800,70100,70400,70700,70900,71100,71200,71300,71500,71500,71600,71700,71800,71900,72100,72400,72700,73100,73500,74000,74500,75000,75500,76000,76400,76700,77000,77300,77600,77800,77900,78100,78200,78400,78500,78600,78800,79000,79200,79500,79700,79900,80100,80300,80400,80600,80700,80800,80900,81100,81200,81300,81400,81500,81600,81800,82000,82300,82600,83000,83300,83600,83800,83900,84100,84300,84500,84700,84900,85000,85200,85300,85500,85700,85900,86300,86600,86900,87100,87300,87500,87700,88000,88300,88600,88700,88900,89100,89300,89400,89500,89800,90100,90500,91100,91700,92400,93300,94200,95200,96100,96600,96900,96900,96500,95900,95400,94800,94300,93700,93100,92500,92200,92300,92700,93200,93500,93500,93200,92900,92700,92500,92300,92100,91900,91600,91200,90900,90500,90000,89600,89400,89200,89100,89000,88900,88600,88500,88500,88500,88600,88800,88700,88400,88200,88100,87900,87300,86400,85600,84900,84200,84100,84700,85300,85400,85000,84300,84100,83900,83500,83200,83000,82900,82600,82500,82400,82200,81900,81700,81300,81300,81800,82300,82600,82700,82400,81900,81600,81800,82100,82100,82100,82500,82700,82500,82400,82600,82600,82600,82600,82800,82900,83100,83200,83000,83100,83300,83300,83100,83200,83300,83200,83300,83600,84000,84500,84900,85100,85300,85500,86000,86500,86600,87100,87900,88200,88300,88400,88700,89000,89400,89600,90100,90400,90400,90100,89900,90000,90300,90700,90600,90500,91300,92600,93300,93800,94200,94600,94600,95400,97100,98800,99900,100600
,Rockingham,NC,39000,39600,40300,41200,42000,42800,43500,44100,44600,45000,45200,45200,45100,45000,45000,45000,45000,45100,45300,45600,45900,46400,46900,47300,47700,47900,48200,48300,48400,48400,48600,48900,49200,49700,50200,50600,50900,51100,51200,51200,51200,51300,51500,51700,52000,52400,52900,53500,54200,54800,55400,55900,56400,56800,57200,57500,57800,58200,58500,59000,59500,59900,60400,60800,61200,61400,61600,61800,62100,62300,62500,62700,63000,63200,63500,63700,63800,63900,64000,64100,64200,64400,64600,64800,65000,65200,65300,65400,65400,65300,65300,65200,65200,65200,65200,65300,65300,65400,65500,65700,66000,66400,66900,67400,68000,68400,68600,68600,68500,68600,69000,69700,70600,71500,72400,73100,73800,74300,74800,75200,75600,75900,76000,76100,76100,75900,75700,75500,75300,75200,75000,74900,74700,74400,74200,74000,73900,73800,73800,73600,73400,73200,73100,72900,72700,72400,72000,71700,71500,71400,71300,71300,71300,71300,71400,71500,71600,71600,71600,71300,71100,70800,70500,70400,70500,70600,70600,70600,70700,70700,70800,70500,70100,69700,69300,68700,67900,67100,66300,65500,64900,64500,64300,64200,64000,63800,63600,63400,63200,63100,63000,63000,63100,63300,63500,63500,63600,63800,64000,64200,64300,64300,64400,64600,64400,64300,64300,64400,64300,64000,63700,63700,63600,63500,63600,63600,63600,63500,63500,63600,63700,63600,63700,64100,64400,64600,64900,65100,65200,65200,64800,64700,64900,64700,64400,64000,63900,64200,64300,64100,64100,64300,64300,64300,64500,64700,64700,64600,64800,65200,65300,65500,65600,65600,65700,65600,65600,65900,65600,64500,62800,61700,61800,62600,63100,63200,63400,63800,63900,64500,66200,68400,70700,72100
,Moore,NC,95200,95200,95100,95200,95400,95800,96500,97400,98600,100000,101700,103300,104900,106400,107700,108600,109300,109700,109800,109800,109800,110200,111000,111900,112400,112700,112800,112800,112900,113300,113600,113800,113700,113800,114000,114200,114400,114900,115700,116800,118100,119400,120400,120800,121000,121200,121400,121800,122400,123200,124300,125600,126600,127100,127300,126900,126000,125400,125100,124800,124400,124200,124400,124900,125700,126700,128000,129100,130200,131600,133100,134300,135100,135700,136400,137300,138500,139800,141100,143500,145900,145600,142800,140500,139200,139000,139600,140600,141600,142300,142700,142600,141900,141400,141900,143100,144400,144800,144100,143000,141800,141200,141200,141500,142200,143200,144300,145500,147200,149900,153100,156400,159100,161300,162800,163900,165100,166600,168300,169700,170700,171300,171500,171500,171400,171500,172100,173200,175000,177500,180200,182400,184000,185100,185800,186600,187500,188300,189100,189500,189800,190200,190300,190300,190400,190400,189800,188900,187700,186600,185600,184800,184400,184600,184700,184800,184900,184800,184300,184100,184000,184000,184100,184300,185000,183800,183300,183000,181800,180400,180900,181000,181100,181300,181700,181900,181500,181400,181100,180400,179800,178700,177100,176100,176100,176000,175600,175000,174000,173000,172000,171000,171000,171800,172100,171800,170800,170100,169600,169600,169600,169800,170400,171500,172200,172700,173100,173200,173300,173300,172900,172400,172700,173800,175100,176300,176600,176000,175500,175700,175800,175400,175000,174500,174500,175100,175700,176100,176700,177100,177100,177400,178100,179300,180500,181400,182000,183100,183500,183400,184000,185600,187300,188800,190000,190400,190800,191300,191600,192000,192700,193900,195100,195700,195600,195500,195400,194800,195400,197800,199300,199500,200600,202300,204000,206300,208800,210700,212400,214300,216200,217300,217900,218600
,Caldwell,NC,55400,55900,56400,56900,57400,57800,58300,58700,59000,59400,60000,60700,61600,62900,64600,66600,69000,71700,74500,76900,78800,79900,80300,80100,79400,78300,77300,76300,75500,74800,74400,74100,73800,73700,73600,73400,73300,73200,73200,73100,73100,73100,73100,73200,73400,73800,74300,75000,75700,76400,77200,77800,78200,78700,79000,79300,79900,80500,81100,81800,82400,83000,83400,83800,84000,84100,84100,84200,84300,84500,84800,85200,85600,86000,86300,86600,86900,87100,87300,87500,87700,88100,88500,89100,89500,89900,90200,90300,90400,90400,90500,90700,90900,91100,91200,91200,91100,90900,90700,90500,90400,90500,90500,90500,90500,90600,90700,90800,90900,91200,91600,92000,92500,93000,93500,94000,94500,94800,95100,95500,95900,96500,97200,98000,98800,99600,100200,100800,101100,101200,101200,101100,101100,101000,101000,101100,101200,101400,101600,101800,102100,102400,102600,102700,102700,102500,102200,101800,101400,101000,100600,100200,99900,99700,99600,99400,99200,98800,98500,98100,97800,97400,97100,96900,96700,96800,96900,97000,97100,97100,97000,96800,96300,95700,95300,94600,93600,92700,91800,90700,90100,89900,89800,89800,89900,89900,89900,90000,90100,90200,90000,90000,90000,90000,90000,89800,89400,89200,89000,88800,88400,88000,87600,87500,87100,86500,85900,85400,85000,84600,84100,83800,83900,84100,84400,84700,84800,84900,85200,85500,85800,86000,86300,86800,87400,88000,88900,89900,90700,91200,91600,91800,92200,92400,92600,92900,93700,94400,95000,95500,96100,96900,97200,97200,97300,97200,97000,96900,96900,97300,98200,99200,100200,100800,101200,101900,102800,103800,103900,102600,100900,99700,98600,97500,97100,97100,97500,98500,99600,101200,104300,107700,109500,110600
,Wilson,NC,69700,69600,69700,69900,70400,71000,71700,72500,73200,73900,74600,75200,75900,76500,77100,77700,78200,78600,79100,79400,79600,79800,80300,80900,81600,82300,82900,83600,84100,84400,84600,84700,84600,84500,84500,84600,84700,85000,85300,85700,86100,86600,87100,87600,88000,88400,88900,89400,89900,90300,90600,90800,90900,91000,91100,91200,91400,91600,91800,92100,92400,92600,92800,93000,93300,93700,94000,94300,94600,95000,95400,95800,96100,96300,96300,96400,96500,96600,96700,96900,97000,96800,96300,96000,96200,96700,97500,98500,99600,100600,101500,102300,102900,103300,103700,104200,104900,105600,106400,107000,107500,108000,108600,109500,110800,112500,114300,115700,116700,117200,117500,117700,117600,117600,117600,117700,117900,118200,118500,118900,119300,119800,120400,121200,122000,122900,123600,124200,124800,125300,125700,126100,126500,126700,126600,126600,126600,126700,126900,127200,127500,127600,127700,127700,127700,127400,127000,126700,126400,126100,125900,125700,125600,125500,125300,125300,125300,125100,124800,124500,124200,123800,123500,123300,122900,122600,122800,122800,122100,122000,122200,122100,121900,121800,121600,120900,120200,119600,118600,117600,116900,116600,116200,116000,115700,115400,115100,114600,114000,113400,112700,112300,112400,112700,112800,113100,113600,114000,114200,114400,114700,114900,115200,115700,116300,116600,116900,116900,116900,116900,117000,116900,117100,117500,117800,117900,117900,117900,118100,118000,117900,117800,117800,118100,118500,118700,118900,119100,119000,118300,117600,117200,117000,116800,116900,117300,117700,117800,117600,117500,117600,117700,117800,118100,118200,118200,118500,118900,119400,119700,119800,120100,120500,120700,120700,120900,121000,121000,121300,122100,122600,123700,126000,128100,129700,131400,132700,133600,135000,136300,136900,137300,137600,137700
,Surry,NC,53600,54200,54800,55500,56200,56800,57400,57900,58500,59200,59800,60400,61100,61700,62400,63100,63700,64400,65100,65800,66600,67500,68300,69100,69900,70500,71000,71500,72000,72400,72800,73300,73800,74300,74900,75400,76000,76500,77000,77500,78000,78500,78900,79200,79700,80100,80600,81000,81400,81700,82000,82300,82500,82700,82900,83100,83300,83600,83800,84100,84400,84500,84600,84600,84600,84500,84500,84400,84400,84400,84600,84800,85000,85300,85500,85700,85800,86000,86100,86300,86500,86700,86700,86800,86700,86700,86700,86700,86500,86400,86300,86200,86000,85900,85800,85700,85800,86100,86500,87100,87700,88400,89000,89600,90000,90300,90500,90500,90500,90500,90600,91100,91900,92700,93600,94600,95500,96300,97100,97900,98700,99500,100000,100200,100400,100600,100800,101100,101500,101900,102300,102700,103100,103500,103700,103800,103800,103800,103800,103800,103900,104000,104000,103900,103800,103500,103100,102800,102500,102100,101800,101600,101400,101400,101200,101200,101200,101100,100900,100700,100600,100400,100200,100000,99700,99500,99600,99400,98900,98500,98500,98400,98400,98300,98000,97400,96700,95800,95000,94500,94000,93900,93900,93600,93200,93300,93300,93000,92500,92300,92000,91700,91600,91700,91800,91900,92000,91800,91800,91800,92000,92300,92600,92800,93000,92900,92700,92700,93000,93400,93400,93500,93900,94200,94400,94600,94700,94900,94800,95000,95400,95600,95300,95400,95800,95900,95800,95800,95900,95800,95800,96000,96500,96700,96600,96700,97000,97100,97100,97300,97600,97900,98200,98800,99300,99500,99400,99200,99200,99600,100300,101200,102100,102800,103900,104000,102700,101600,101700,101800,101900,102800,104300,105800,106700,107200,107300,107100,106300,107000,109600,112400,113700,114200
